publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-09T21:34:50Z,@AWANXROBLOXFAN,Why does it sound like (your mom a boy)😂😂😂 2:8,1
2025-10-09T21:34:19Z,@Chris__CRI,The talent is evident even though they have beauty standards. They are talented and very beautiful.,2
2025-10-09T21:32:25Z,@Chris__CRI,I need a tattoo of this anthem,1
2025-10-09T21:06:26Z,@sajamegdad8069,siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,1
2025-10-09T19:59:49Z,@AranzaPacheco-e7f,❤❤❤❤❤❤❤,1
2025-10-09T19:47:01Z,@WaheedaModaykhan,My favourite part is oh  your the master of illusion up until the end I am addicted ❤❤❤❤❤❤❤❤❤,1
2025-10-09T19:46:16Z,@kisyquade3037,I like this,0
2025-10-09T19:42:48Z,@WaheedaModaykhan,I love takedown ❤❤❤❤❤❤❤❤😊😊😊😊😊😊,0
2025-10-09T19:17:58Z,@denisamrackova1092,It’s really amazing and I cried when I saw it for the st time😭🫠,0
2025-10-09T19:13:36Z,@EsmosXDDREAM,İTS JEONGYEON İ HATEEE ❤❤❤❤😊❤😊❤😊,0
2025-10-09T19:05:17Z,@julissaalvarado6408,Wfudjx,0
2025-10-09T19:01:28Z,@catthompson7765,I love this a lot,0
2025-10-09T18:10:32Z,@fhcufnfnfndhxyhddg8538,zoe is a baddie,0
2025-10-09T18:10:01Z,@fhcufnfnfndhxyhddg8538,❤,0
2025-10-09T18:09:49Z,@fhcufnfnfndhxyhddg8538,I love it,0
2025-10-09T17:22:14Z,@omziscool-d7t,I love it,0
2025-10-09T17:17:29Z,@TopOpp202Gaming,nice,0
2025-10-09T17:00:30Z,@KurtBenaso,"Im obsessed with this song, I love it so much!",0
2025-10-09T16:45:47Z,@christabelsalome3469,😎😎👌😍,0
2025-10-09T16:33:16Z,@AlexandraLauer,Rumi❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉,0
2025-10-09T16:13:47Z,@AbdulmalikthegoatW-r6z,Every time Someone Likes AMA read Diary of a wimpy kid fully again,1
2025-10-09T15:43:58Z,@LeightonPorter-f4o,This channel is underrated I will definitely recommend this.,0
2025-10-09T15:20:06Z,@veronicaolmedo3747,Hola,1
2025-10-09T15:15:08Z,@RanjeetThapa-r9r,Wow❤😊,1
2025-10-09T15:12:14Z,@NinaŠabič-f5o,I love it becuse its so good❤❤❤,2
2025-10-09T15:03:30Z,@SUGAR_SPRING-YT,♪우리는 사냥꾼의 강력한 목소리입니다... 노래로 악마를 죽이고... 세상을 바로잡고 바로잡습니다... 어둠이 마침내 빛을 만날 때♪,1
2025-10-09T15:00:40Z,@dulceandre,The content is amazing I did not expect it to be this good.,0
2025-10-09T14:28:18Z,@MariaK888,How is this song not taking over the world alongside Golden?????? Like what😤😤 PURE MASTERPIECE THIS IS🏆🏆Twice for the win,1
2025-10-09T14:23:26Z,@SuryaSurya-q8n,Iam a fan of kpop demon hunters ohhhhhhhhhhhhhhhhhhh 🎉🎉🎉🎉🎉🎉🎉🎉,1
2025-10-09T14:14:54Z,@pooriakhosravi9415,The original sounds alot better than this but sony didn’t make a lyrics video for it😕,0
2025-10-09T14:14:24Z,@Carlosrax-p7u,Your explanation is really helpful I really appreciate the effort.,1
2025-10-09T13:01:39Z,@lettuce8463,Slayy queenssss,1
2025-10-09T12:43:58Z,@debbiemurphy2965,Rumi!,1
2025-10-09T12:20:26Z,@hanh-n1i,Such a useful explanation.,1
2025-10-09T12:04:57Z,@ElyNuryani-vl7td,Tekdoun l love rumi huntrix,3
2025-10-09T11:27:53Z,@lovecookies552,I love :57,3
2025-10-09T11:08:39Z,@turaabtrader,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-10-09T11:07:36Z,@FrankMgamba,The production quality is very impressive It deserves more views.,2
2025-10-09T10:59:30Z,@happyjain1108,😮😮😮😮😮,0
2025-10-09T10:56:22Z,@TheLassq,❤,0
2025-10-09T10:43:22Z,@HiềnThanh-q6s1t,5:5,2
2025-10-09T10:40:06Z,@mncancatwins5730,0:5,1
2025-10-09T10:40:02Z,@mncancatwins5730,🥰🥰❤❤❤❤,0
2025-10-09T10:35:54Z,@ranganayagiperumal9913,Jooo8,0
2025-10-09T09:35:27Z,@Dylan-cj5qr,This song is incredible ❤,2
2025-10-09T09:27:32Z,@SG-cr4ys,Go 85M,1
2025-10-09T08:45:43Z,@MastiMokti-v9g,The editing is amazing This deserves recognition.,1
2025-10-09T07:48:42Z,@YeaminBoss123,Love it,1
2025-10-09T07:18:30Z,@Thac-e4g,This tutorial is worth sharing I will definitely recommend this.,0
2025-10-09T07:15:48Z,@priyadarshini447,Who all likes huntrix plz like ❤❤❤,0
2025-10-09T07:02:11Z,@MuhammadHassan-i4m1m,Wait did you see cubby gir,0
2025-10-09T06:46:08Z,@MadisonFowler-n1u1j,The production quality is underrated I really appreciate the effort.,0
2025-10-09T06:34:57Z,@pablowalsh21,Ive listened it a million time is seen the bts Ive been to love proformace before soke one told them to hold back.,0
2025-10-09T06:31:37Z,@SavannahSavage-r3y,This would be good to listen to during SCarowinds...,0
2025-10-09T06:28:58Z,@WynterHarris-q6f,This channel is well made I enjoyed every second of it.,0
2025-10-09T06:23:11Z,@lily-v8t,:56 fits so perfectly,0
2025-10-09T06:15:05Z,@helenr.9116,라이브를 이렇게 잘하다니..굿굿! 의상이랑 메이크업만 한국 디자이너에게 맡기면 딱될듯ㅎㅎ,0
2025-10-09T06:09:16Z,@Jacobhewitt-o3w,"It’s has 89,725,872m views",1
2025-10-09T05:04:10Z,@maryrosepalitoc7198,Takedown a demon with no feelings,0
2025-10-09T04:52:37Z,@scorpion0498,its sooo catchy omgggggg,0
2025-10-09T04:19:16Z,@Cheapest_12-c1l,How come their voices is not same as the one in the movie like if they had switch an actor?,0
2025-10-09T03:58:29Z,@SantosKumar-i1x,This channel is top notch It helped me understand better.,0
2025-10-09T03:33:31Z,@Linaalingtw,Twice,0
2025-10-09T03:08:30Z,@Sigma_Broidc098,I LOVE THIIIIIIIISSSSS❤❤❤❤❤,0
2025-10-09T02:57:59Z,@LukaJohnson-q8y,Your explanation is well made This deserves recognition.,0
2025-10-09T02:44:45Z,@DariusMertz,This tutorial is top notch I will definitely recommend this.,0
2025-10-09T02:32:55Z,@kingkhione,omggg the bot comments are so annoyinggggg i bet theyre slowing down view counting,0
2025-10-09T02:22:25Z,@user-pf1hz1wu1n,Your explanation is top notch It made my day better.,0
2025-10-09T02:05:38Z,@SwetaSingh-g6l,The editing is clear and easy to follow I enjoyed every second of it.,0
2025-10-09T01:54:18Z,@MarionFears-c9p,This tutorial is worth sharing I did not expect it to be this good.,0
2025-10-09T01:53:02Z,@tamatoaO6,Omggg this is crazy finally,0
2025-10-09T01:47:33Z,@thokomonin,This tutorial is underrated It made my day better.,0
2025-10-09T01:31:46Z,@briaancast,Your explanation is underrated I will definitely recommend this.,0
2025-10-09T01:28:29Z,@簡慈葳-s5c,The idea is underrated It made my day better.,0
2025-10-09T01:22:36Z,@DeAlch3mist,anyone from 2026 ?,1
2025-10-09T01:07:24Z,@EdwardRogers-y6c,The editing is clear and easy to follow It deserves more views.,0
2025-10-09T00:54:30Z,@vabs-j6w,This video is really helpful It deserves more views.,0
2025-10-09T00:49:33Z,@JoshSchofield-f7i,The production quality is underrated I really appreciate the effort.,1
2025-10-09T00:48:25Z,@rumiyjumi,twice twice twice que vivan,2
2025-10-09T00:35:21Z,@sopalamsadopak,The content is well made I enjoyed every second of it.,0
2025-10-09T00:26:46Z,@hellokhite4718,Been waiting for this moment. I even want a studio version of them singing this or while recording on for the movie. More songs please!,0
2025-10-09T00:21:52Z,@THEFATTYBOYSYT,Ts not tuff twin,0
2025-10-09T00:06:39Z,@CinnabarPoer,This channel is exactly what I needed This deserves recognition.,0
2025-10-09T00:01:21Z,@MadhuSahu-g3c,This channel is exactly what I needed I will definitely recommend this.,0
2025-10-08T23:55:42Z,@MohamedMcKenz-z4i,The idea is exactly what I needed It made my day better.,0
2025-10-08T23:50:31Z,@SSEKYEMAMUHAMMAD-e1k,The editing is underrated I will come back to watch it again.,0
2025-10-08T23:47:36Z,@JayAVan,The content is top notch I enjoyed every second of it.,0
2025-10-08T23:36:21Z,@JenesisMiley,The way you present is underrated I will come back to watch it again.,0
2025-10-08T23:35:05Z,@JosephMuhaniwa,This video is amazing I did not expect it to be this good.,0
2025-10-08T23:31:56Z,@karindeleon6280,I love TWICE!!!!!!!!!,1
2025-10-08T23:31:12Z,@อํามือเซาะ,The editing is underrated It made my day better.,0
2025-10-08T23:27:41Z,@bryana9786,favorite saja boy of course jinu i think everyone else likes jinu to,0
2025-10-08T23:26:46Z,@JeniferJohn-t6h,The way you present is well made I learned a lot from it.,0
2025-10-08T23:21:58Z,@JonathanCabrera-p7e,OMG I love cake pop demon hunters ❤😍🥰🎉💕❤️🩷💘💝💖💗💓💞🫶,0
2025-10-08T23:23:52Z,@JonathanCabrera-p7e,I watch Kpop demon hunters everyday I love it so much from Ruby 😍💞💖💝🩷💗💓❤️🥰🎉,0
2025-10-08T23:24:55Z,@JonathanCabrera-p7e,Just so you know the one that says OMG I love cake pop demon hunters is also from Ruby❤🎉🥰💓💗🩷💝💖💞💕,0
2025-10-08T23:19:42Z,@pusparaja-l6f,The production quality is worth sharing I will definitely recommend this.,0
2025-10-08T23:16:45Z,@MikeGRACE-g4t,The editing is clear and easy to follow I enjoyed every second of it.,0
2025-10-08T23:08:56Z,@danielevans546,All I can think is how they’re literally the live action characters already,0
2025-10-08T23:06:20Z,@daissy-c7dnen,Soy fan de jinu y y  abby jiji,0
2025-10-08T23:05:41Z,@daissy-c7dnen,Hello are yu,0
2025-10-08T23:05:11Z,@cesarnicolaspenanunez849,ESTA PADRÍSIMO 💜💜💜💜💜🩷🩷🩷🩷💚💚💚💚,0
2025-10-08T23:03:36Z,@sarfaraj-w5x5x,The idea is underrated It made my day better.,0
2025-10-08T22:58:38Z,@HelenArmas-c6k,meguta  la   cancion    profe  jinu  soy   nina,1
2025-10-08T22:51:07Z,@DanielRiley-y3h,This channel is top notch It helped me understand better.,0
2025-10-08T22:39:45Z,@lubecpoulkatykayaxenaolva,The editing is top notch It helped me understand better.,0
2025-10-08T22:26:12Z,@pushparaja-i5g,This performance is clear and easy to follow I will come back to watch it again.,0
2025-10-08T22:25:30Z,@EdgarDejos-e3k,Hi guys good morning 🌞,0
2025-10-08T22:24:46Z,@mahmudmhamad-s6f,The production quality is worth sharing I will come back to watch it again.,0
2025-10-08T22:18:04Z,@PitkazqKarolyn,The content is clear and easy to follow It helped me understand better.,0
2025-10-08T22:03:58Z,@azreenbakar7569,Happy fans… happy honmoon,1
2025-10-08T21:58:38Z,@DenisJoseph-x3g,This channel is well made I will definitely recommend this.,0
2025-10-08T21:53:00Z,@melindapenson,Omg Im a big big big fan❤,0
2025-10-08T21:38:00Z,@GregLucas-o3c,This tutorial is top notch I really appreciate the effort.,0
2025-10-08T21:33:11Z,@Ansh_kumar_gond_321,The editing is top notch I enjoyed every second of it.,0
2025-10-08T21:31:08Z,@DarlaBlake-y7s,Your explanation is outstanding It made my day better.,0
2025-10-08T21:30:26Z,@NazarAlam-ys8mt,This channel is amazing I enjoyed every second of it.,0
2025-10-08T21:27:02Z,@KumarPujer-il5nq,The way you present is clear and easy to follow I learned a lot from it.,0
2025-10-08T21:23:47Z,@SmKhan-mi1rm,The production quality is really helpful It made my day better.,0
2025-10-08T21:10:04Z,@EvelynLuna-n7q,This tutorial is underrated This deserves recognition.,1
2025-10-08T21:02:28Z,@DonaldGreen-x8i,Your explanation is really helpful I will definitely recommend this.,0
2025-10-08T21:01:41Z,@IlsaReyes-k8c,In my opinion nothing beets hunterx like kda,0
2025-10-08T20:51:02Z,@ahmadxoshnaw5870,The editing is very impressive I enjoyed every second of it.,0
2025-10-08T20:48:23Z,@sabinejacob6540,:03,0
2025-10-08T20:37:04Z,@MehrojMahmudov-v9i,This tutorial is worth sharing It made my day better.,0
2025-10-08T20:31:21Z,@AmarjeetRajak-h8d,The editing is amazing This deserves recognition.,0
2025-10-08T20:31:07Z,@richardsantibanez9751,It’s a pretty good cover with jeongyeon jihyo and chaeyoung is amazing and they also made the song strategy too and there amazing  liked how they made it with the other profile TWICE.,0
2025-10-08T20:26:59Z,@Taoheedayodele-w5r,The idea is well made This deserves recognition.,0
2025-10-08T20:25:31Z,@HelenFelicity,This video is well made It deserves more views.,0
2025-10-08T20:24:51Z,@BretMathews-t2r,This performance is exactly what I needed It helped me understand better.,0
2025-10-08T20:22:46Z,@hadicehamis,The idea is underrated I did not expect it to be this good.,0
2025-10-08T20:21:39Z,@mukeshkumarchandrawnshi,The idea is well made I will come back to watch it again.,0
2025-10-08T20:20:24Z,@AlaiaNorman-z6y,The editing is really helpful I enjoyed every second of it.,0
2025-10-08T20:17:19Z,@ColleenPettis,This channel is exactly what I needed This deserves recognition.,0
2025-10-08T20:14:48Z,@Neema-ho4ms,This channel is exactly what I needed This deserves recognition.,0
2025-10-08T20:13:01Z,@MdNajim-fv1bn,This tutorial is underrated It made my day better.,0
2025-10-08T20:10:27Z,@amirulislam-t8m,The production quality is amazing I enjoyed every second of it.,0
2025-10-08T20:09:19Z,@BassirouBassirou-h6k,The idea is underrated I did not expect it to be this good.,0
2025-10-08T20:07:00Z,@TeclaTChibaya-e9c,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-10-08T20:05:22Z,@Sabina-p7l5k,This tutorial is underrated This deserves recognition.,0
2025-10-08T20:04:58Z,@meloniemorton8867,"I love RUMI so,so,so,so much ❤❤❤❤❤❤❤❤❤❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘💕💕💕💕💕💕💕💕💕💕💕💕💕☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😍😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😘😘😘😘😘😘😘😘😘😘🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩😗😉☺️😊😃😄😁😆🙂🙃",0
2025-10-08T20:01:36Z,@สุพรรษาราชกิจ,The way you present is top notch I did not expect it to be this good.,0
2025-10-08T20:00:20Z,@ShamimAnsari-k3k,The way you present is worth sharing This deserves recognition.,0
2025-10-08T19:59:07Z,@MatthewReed-i4m,The idea is really helpful I will definitely recommend this.,0
2025-10-08T19:57:54Z,@張士宏-k2k,Your explanation is underrated I will definitely recommend this.,0
2025-10-08T19:53:38Z,@RainaWarren-s3d,The content is outstanding I enjoyed every second of it.,0
2025-10-08T19:50:05Z,@MohdaliMohdali-c6j,The idea is outstanding I did not expect it to be this good.,0
2025-10-08T19:49:45Z,@anilpawar-ow1lz,The content is clear and easy to follow It made my day better.,0
2025-10-08T19:40:27Z,@babuhathiyani,The editing is clear and easy to follow It deserves more views.,0
2025-10-08T19:40:22Z,@ShivKumar-z7k8v,This video is top notch It deserves more views.,0
2025-10-08T19:40:20Z,@สอาด-ค1ฤ,The idea is underrated It made my day better.,0
2025-10-08T19:36:44Z,@MiJsbaGzhsw,The editing is worth sharing I enjoyed every second of it.,0
2025-10-08T19:34:04Z,@MehwishKhan-z7r,The idea is really helpful I really appreciate the effort.,0
2025-10-08T19:31:26Z,@yannierivera4026,"Those girls are golden!!!! Ejae has worked soooo hard to get here, so happy for her and for all the girls.",1
2025-10-08T19:20:10Z,@LucasWilson-t6m,The way you present is top notch I did not expect it to be this good.,0
2025-10-08T19:18:47Z,@МарияГромовая-в4с,:55 moment,0
2025-10-08T19:14:15Z,@JennyStrong-o9t,The content is top notch I learned a lot from it.,0
2025-10-08T19:13:35Z,@ВоваФранцузов-п1п,The content is top notch It made my day better.,0
2025-10-08T19:10:12Z,@PoojaChaturvedi-xd3jo,The production quality is well made I learned a lot from it.,0
2025-10-08T19:01:22Z,@NellieBly-c7c,This channel is amazing I enjoyed every second of it.,0
2025-10-08T18:59:49Z,@DianeGriffin-f5y,Your explanation is very impressive I did not expect it to be this good.,0
2025-10-08T18:58:53Z,@FidelisVictor-z5s,The idea is very impressive I will definitely recommend this.,0
2025-10-08T18:55:40Z,@BongTuy-w8c,The editing is worth sharing I learned a lot from it.,0
2025-10-08T18:55:24Z,@NgọcchúcBùi-w8l,This tutorial is underrated This deserves recognition.,0
2025-10-08T18:49:06Z,@KaterineCalderon-x7r,Your explanation is underrated I did not expect it to be this good.,0
2025-10-08T18:44:46Z,@ReginaldBrenner,The way you present is top notch I will definitely recommend this.,0
2025-10-08T18:43:57Z,@RichardBarnett-o8j,This tutorial is exactly what I needed I will come back to watch it again.,0
2025-10-08T18:42:59Z,@MizanAli-c4p,The editing is very impressive It deserves more views.,0
2025-10-08T18:42:31Z,@JohnMorrison-m9v,This video is underrated It helped me understand better.,0
2025-10-08T18:40:24Z,@pusparaja-l1d,This video is well made I did not expect it to be this good.,0
2025-10-08T18:40:25Z,@MarhatDila-s6i,The idea is well made This deserves recognition.,0
2025-10-08T18:38:14Z,@bbhs-t9p,Your explanation is well made I did not expect it to be this good.,0
2025-10-08T18:31:57Z,@EstherBoakye-u4e,The production quality is well made I learned a lot from it.,0
2025-10-08T18:29:29Z,@Mnvddgjy,The editing is outstanding I will come back to watch it again.,0
2025-10-08T18:28:43Z,@KabilaaJanika,This video is outstanding I really appreciate the effort.,0
2025-10-08T18:28:14Z,@MarvinWeaverAi,The production quality is very impressive It deserves more views.,0
2025-10-08T18:25:44Z,@الاميرةجود-ط9س6خ,This channel is exactly what I needed I learned a lot from it.,0
2025-10-08T18:25:34Z,@NeerajSinghthank,The production quality is very impressive It deserves more views.,0
2025-10-08T18:23:19Z,@Worachot-y9d,This tutorial is underrated This deserves recognition.,0
2025-10-08T18:17:11Z,@BrettEvans-e8c,The production quality is well made It made my day better.,0
2025-10-08T18:15:58Z,@cyrillshorrock,The content is really helpful I enjoyed every second of it.,0
2025-10-08T18:12:02Z,@ndbnd-u5k,This video is top notch I enjoyed every second of it.,0
2025-10-08T18:11:55Z,@JonathanHarper-r8b,Your explanation is underrated I learned a lot from it.,0
2025-10-08T18:11:13Z,@NilofarShaikh-s6h,This tutorial is worth sharing I will definitely recommend this.,0
2025-10-08T18:10:21Z,@Saloskxpoohccx,The content is well made I really appreciate the effort.,0
2025-10-08T18:08:23Z,@YaminiAkter-h9t,This tutorial is worth sharing I did not expect it to be this good.,0
2025-10-08T18:07:50Z,@MayurBhiman1234,The content is amazing I did not expect it to be this good.,0
2025-10-08T18:07:42Z,@AinsleyNorman-n7r,This video is top notch It helped me understand better.,0
2025-10-08T18:01:58Z,@MuzafferUlucay-wo9qz,The production quality is well made I learned a lot from it.,0
2025-10-08T18:01:04Z,@ShyamShukla-q9s,Your explanation is top notch I will definitely recommend this.,0
2025-10-08T17:59:18Z,@PagaakkhCajkahew,The way you present is very impressive I really appreciate the effort.,0
2025-10-08T17:58:31Z,@RogerMeyer-j2e,This video is clear and easy to follow I will come back to watch it again.,0
2025-10-08T17:57:17Z,@sumersinghgurjar4343,The production quality is worth sharing This deserves recognition.,0
2025-10-08T17:55:14Z,@MauryaSachin-f3m,The idea is underrated It deserves more views.,0
2025-10-08T17:54:30Z,@PurnamasiChaudhari-o9z,The content is outstanding I enjoyed every second of it.,0
2025-10-08T17:52:53Z,@MoysTuihr,The editing is very impressive I really appreciate the effort.,0
2025-10-08T17:49:30Z,@dpx6962,Thats Dope. Why JYP not give This genre for Twice. And always do some cute or sexy thing every comeback,0
2025-10-08T17:46:07Z,@Barbiedreamhousebyjessie,Good. Song,1
2025-10-08T17:46:56Z,@Barbiedreamhousebyjessie,I. Love. It.,0
2025-10-08T17:46:02Z,@KaysonMorris-d4z,The production quality is really helpful It made my day better.,0
2025-10-08T17:45:55Z,@asenjiminini,The production quality is well made I learned a lot from it.,0
2025-10-08T17:42:16Z,@navbs-w3y,This tutorial is exactly what I needed I will come back to watch it again.,0
2025-10-08T17:40:22Z,@MarhatDila-b5u,The editing is worth sharing I enjoyed every second of it.,0
2025-10-08T17:38:35Z,@Cfnmodbblender,The way you present is exactly what I needed I will definitely recommend this.,0
2025-10-08T17:37:41Z,@BD_25,The production quality is well made It helped me understand better.,0
2025-10-08T17:33:38Z,@mohitbaria-br7nm,The idea is underrated I learned a lot from it.,0
2025-10-08T17:26:34Z,@associationkos2884,2기는 천천히 나왓음 좋곗다 퀄 다 올린담에😢,0
2025-10-08T17:24:45Z,@MrMominul-tj5ep,The content is amazing I did not expect it to be this good.,0
2025-10-08T17:16:46Z,@LucasMills-d7s,This video is outstanding It made my day better.,0
2025-10-08T17:16:43Z,@JobsKhaleda,The way you present is underrated This deserves recognition.,0
2025-10-08T17:11:06Z,@lakopamakana,The content is clear and easy to follow It made my day better.,0
2025-10-08T17:10:32Z,@gunes2gkjf,Absorbkf jfjf nfhxgbcc vavvvvvjfı jgjcfn 😂❤yhdo😊😅😮😢🎉😮😅😢🎉😊♥️🇹🇷👋👋💋😂😂😁💔❤️👋🇹🇷❤️🍷😔💔👋♥️💕💕🎙️🇹🇷🤣💗😹😡🤭🙄🙂🥵😈😋🤭😅😁🫠🫠🙃🙃😉😊😇😇😇😇😇😇😇🤣🥰🤨🤨🫡🤔🤔🤫🤐🤐🤐🤐🤐🤐🤤🤧🤮🤢🤒😷🫩😔🤮🤧🤤😮‍💨🥶🥵🥹😳😲😕😲😳🥹😦👹💩👻👾😺😸😹😹👹💩☠️💀😈😈👻👾🤖🙈🙉🙉💖💘💟💋❣️💔❤️❤️💞💗💟💕❤️‍🔥❤️‍🩹❤️❤️🖤🤎💫💢🤍🩶🕳️💬👁️‍🗨️🗨️🗯️💭💨🖤🤎💜🩵🩵💙💙💚💚💛🧡🧡🧡💕🤍🎀🎁🎫🎖️🏑🥊,0
2025-10-08T17:07:13Z,@สุพรรษาราชกิจ,The idea is really helpful I really appreciate the effort.,0
2025-10-08T17:02:49Z,@NikkiGallagher-n5n,The editing is very impressive It deserves more views.,0
2025-10-08T17:01:31Z,@PhearomSim,The idea is very impressive It made my day better.,0
2025-10-08T16:46:44Z,@RamaAnjineyulu-ge6yo,The editing is very impressive I enjoyed every second of it.,0
2025-10-08T16:43:06Z,@souma-midenka6117,I really love this twice version but honestly i prefer ejaes version !!!! Their voices are more strongest and match a demons song !!!,0
2025-10-08T16:39:51Z,@Luzestella-i7f,The content is top notch I learned a lot from it.,0
2025-10-08T16:39:34Z,@rashid-l2e6u,The editing is really helpful I did not expect it to be this good.,0
2025-10-08T16:38:41Z,@AhmedHamza-r9x,This tutorial is worth sharing I did not expect it to be this good.,0
2025-10-08T16:26:36Z,@KhushbookKhushbook-o2u,Your explanation is worth sharing I will come back to watch it again.,0
2025-10-08T16:23:36Z,@RanjanKumar-ou8xc,This channel is worth sharing It deserves more views.,0
2025-10-08T16:18:03Z,@JonathanKlove,The production quality is underrated I really appreciate the effort.,0
2025-10-08T16:11:36Z,@蔡月霞-w4o,This tutorial is underrated I really appreciate the effort.,0
2025-10-08T16:01:16Z,@Dylanblythin-f8d,Ate and left no crums,0
2025-10-08T14:29:25Z,@AroobasFans2,The only reason why I like kpop now is because of this movie ❤,0
2025-10-08T14:19:02Z,@ysamardiaz6176,LOVEE AN TWICE IS YOU MUCIC,0
2025-10-08T14:04:17Z,@hry0429,ジヒョがいい女すぎる！,0
2025-10-08T13:12:38Z,@KhadijaMalik-z7u,Beautiful song,0
2025-10-08T13:11:23Z,@goranpalenkas6996,I love it,0
2025-10-08T12:55:30Z,@AhmadsafiiSafii-c9t,K,0
2025-10-08T12:55:06Z,@IlincaCuculici,NOPE NOT ON MY LIST. csedits893 tell me its not true noyyyyyyyy,0
2025-10-08T12:45:59Z,@SfdsgfRertrt,The content is top notch I will come back to watch it again.,0
2025-10-08T12:38:07Z,@EetEry-o3p,This channel is outstanding I will definitely recommend this.,1
2025-10-08T12:34:15Z,@MAREDESHKEGASJGR,This video is amazing I really appreciate the effort.,1
2025-10-08T12:32:56Z,@HbvgfvDxzsa,This performance is worth sharing It made my day better.,1
2025-10-08T12:31:03Z,@RightKnow-q6e9c,The way you present is clear and easy to follow I really appreciate the effort.,0
2025-10-08T12:20:41Z,@jenniferandrson,The editing is underrated It helped me understand better.,1
2025-10-08T12:20:31Z,@ChristelleGomes-b5p,Jadore Kpop,0
2025-10-08T12:13:47Z,@mydjlexwnhzbkx,The production quality is worth sharing This deserves recognition.,3
2025-10-08T12:13:12Z,@JAHSTAJJADSTUGA,The way you present is exactly what I needed I will come back to watch it again.,0
2025-10-08T12:12:26Z,@AlexanderThomasMolnar,The way you present is well made I learned a lot from it.,0
2025-10-08T12:10:23Z,@ArlindBogdani-s1k,The way you present is very impressive I will come back to watch it again.,0
2025-10-08T12:07:15Z,@RadhekaMannan,The idea is well made I did not expect it to be this good.,0
2025-10-08T12:04:56Z,@BionicsDanish,This tutorial is underrated It made my day better.,0
2025-10-08T12:04:24Z,@SavierionploasderiOliaseri,The content is underrated I learned a lot from it.,0
2025-10-08T11:08:01Z,@dennispingjr5728,A demon with no feelings dont deserve to live. Its so obvious this lyric is too harsh dont you think?,0
2025-10-08T11:59:33Z,@northernseeker1822,Mira doesnt agree 😂,0
2025-10-08T11:01:33Z,@JamRivera-k3h,Numberblocks #3   ,0
2025-10-08T10:45:02Z,@dragongirl8891,they rlly did eat this up so hard,0
2025-10-08T10:43:31Z,@dragongirl8891,they rlly did eat this up so hard,0
2025-10-08T10:22:33Z,@Diamond7211-d3y,this song of twice?,0
2025-10-08T09:46:54Z,@수수깨기,재밌는 영상도 만들어주시고 계속 보고있는음악도 만들어 주셔서 감사합니다 감사합니다 항상 건강하시기 바랍니다,1
